datetime,count
2011-06-30 23:00:00,47.96672
2011-07-20 00:00:00,75.49924
2011-07-20 01:00:00,134.80891
2011-07-20 02:00:00,141.96466
2011-07-20 03:00:00,141.45319
2011-07-20 04:00:00,134.51443
2011-07-20 05:00:00,138.16663
2011-07-20 06:00:00,136.91565
2011-07-20 07:00:00,149.70386
2011-07-20 08:00:00,145.11365
2011-07-20 09:00:00,151.72086
2011-07-20 10:00:00,164.78497
2011-07-20 11:00:00,164.65674
2011-07-20 12:00:00,165.61081
2011-07-20 13:00:00,173.66324
2011-07-20 14:00:00,174.35112
2011-07-20 15:00:00,170.23763
2011-07-20 16:00:00,166.32573
2011-07-20 17:00:00,176.93178
2011-07-20 18:00:00,175.03589
2011-07-20 19:00:00,166.6611
2011-07-20 20:00:00,169.45308
2011-07-20 21:00:00,166.75839
2011-07-20 22:00:00,170.22086
2011-07-20 23:00:00,175.58473
2011-07-21 00:00:00,181.99626
2011-07-21 01:00:00,178.36072
2011-07-21 02:00:00,178.5167
2011-07-21 03:00:00,175.2602
2011-07-21 04:00:00,167.1995
2011-07-21 05:00:00,167.3948
2011-07-21 06:00:00,167.29881
2011-07-21 07:00:00,176.07625
2011-07-21 08:00:00,182.53415
2011-07-21 09:00:00,179.14468
2011-07-21 10:00:00,178.45331
2011-07-21 11:00:00,182.40643
2011-07-21 12:00:00,184.9844
2011-07-21 13:00:00,184.9197
2011-07-21 14:00:00,194.21051
2011-07-21 15:00:00,193.59103
2011-07-21 16:00:00,199.3587
2011-07-21 17:00:00,205.63116
2011-07-21 18:00:00,201.00786
2011-07-21 19:00:00,203.2417
2011-07-21 20:00:00,196.5922
2011-07-21 21:00:00,189.74577
2011-07-21 22:00:00,193.08981
2011-07-21 23:00:00,190.79007
2011-07-22 00:00:00,204.1479
2011-07-22 01:00:00,195.5682
2011-07-22 02:00:00,203.39001
2011-07-22 03:00:00,196.81613
2011-07-22 04:00:00,195.30582
2011-07-22 05:00:00,189.11311
2011-07-22 06:00:00,197.18756
2011-07-22 07:00:00,205.29306
2011-07-22 08:00:00,212.5311
2011-07-22 09:00:00,214.02835
2011-07-22 10:00:00,198.10934
2011-07-22 11:00:00,204.12793
2011-07-22 12:00:00,210.97519
2011-07-22 13:00:00,214.82965
2011-07-22 14:00:00,228.78534
2011-07-22 15:00:00,228.5768
2011-07-22 16:00:00,231.87125
2011-07-22 17:00:00,214.14629
2011-07-22 18:00:00,222.2778
2011-07-22 19:00:00,210.13454
2011-07-22 20:00:00,210.33922
2011-07-22 21:00:00,210.80414
2011-07-22 22:00:00,195.79042
2011-07-22 23:00:00,202.2128
2011-07-23 00:00:00,222.99103
2011-07-23 01:00:00,226.47
2011-07-23 02:00:00,224.00624
2011-07-23 03:00:00,227.12914
2011-07-23 04:00:00,227.3728
2011-07-23 05:00:00,227.09488
2011-07-23 06:00:00,226.8559
2011-07-23 07:00:00,226.48755
2011-07-23 08:00:00,228.18503
2011-07-23 09:00:00,228.18939
2011-07-23 10:00:00,231.36305
2011-07-23 11:00:00,235.73776
2011-07-23 12:00:00,236.24365
2011-07-23 13:00:00,236.08342
2011-07-23 14:00:00,235.1543
2011-07-23 15:00:00,235.30507
2011-07-23 16:00:00,235.6832
2011-07-23 17:00:00,235.6832
2011-07-23 18:00:00,237.68567
2011-07-23 19:00:00,231.11258
2011-07-23 20:00:00,233.80544
2011-07-23 21:00:00,234.31815
2011-07-23 22:00:00,226.33409
2011-07-23 23:00:00,225.70789
2011-07-24 00:00:00,226.29462
2011-07-24 01:00:00,229.19464
2011-07-24 02:00:00,227.40546
2011-07-24 03:00:00,227.40546
2011-07-24 04:00:00,229.19464
2011-07-24 05:00:00,229.27582
2011-07-24 06:00:00,225.56853
2011-07-24 07:00:00,226.62561
2011-07-24 08:00:00,228.7427
2011-07-24 09:00:00,228.22574
2011-07-24 10:00:00,240.58827
2011-07-24 11:00:00,238.50894
2011-07-24 12:00:00,238.43056
2011-07-24 13:00:00,241.1071
2011-07-24 14:00:00,240.96307
2011-07-24 15:00:00,240.4859
2011-07-24 16:00:00,240.4859
2011-07-24 17:00:00,238.73257
2011-07-24 18:00:00,239.28696
2011-07-24 19:00:00,241.04468
2011-07-24 20:00:00,230.68663
2011-07-24 21:00:00,226.94356
2011-07-24 22:00:00,228.49525
2011-07-24 23:00:00,229.55356
2011-07-25 00:00:00,192.642
2011-07-25 01:00:00,192.48698
2011-07-25 02:00:00,181.7925
2011-07-25 03:00:00,174.69455
2011-07-25 04:00:00,171.5624
2011-07-25 05:00:00,171.56044
2011-07-25 06:00:00,176.18198
2011-07-25 07:00:00,177.28403
2011-07-25 08:00:00,191.33426
2011-07-25 09:00:00,200.85364
2011-07-25 10:00:00,205.22499
2011-07-25 11:00:00,212.10573
2011-07-25 12:00:00,212.10573
2011-07-25 13:00:00,193.85587
2011-07-25 14:00:00,177.79596
2011-07-25 15:00:00,181.44318
2011-07-25 16:00:00,176.92169
2011-07-25 17:00:00,171.96109
2011-07-25 18:00:00,188.05742
2011-07-25 19:00:00,187.40031
2011-07-25 20:00:00,168.59113
2011-07-25 21:00:00,170.59659
2011-07-25 22:00:00,135.29396
2011-07-25 23:00:00,99.69444
2011-07-26 00:00:00,49.47842
2011-07-26 01:00:00,18.475182
2011-07-26 02:00:00,7.819471
2011-07-26 03:00:00,7.797371
2011-07-26 04:00:00,7.998583
2011-07-26 05:00:00,7.253631
2011-07-26 06:00:00,8.828999
2011-07-26 07:00:00,10.405415
2011-07-26 08:00:00,13.356588
2011-07-26 09:00:00,16.210567
2011-07-26 10:00:00,15.087853
2011-07-26 11:00:00,18.278759
2011-07-26 12:00:00,19.018522
2011-07-26 13:00:00,15.984127
2011-07-26 14:00:00,18.019323
2011-07-26 15:00:00,19.732655
2011-07-26 16:00:00,17.507359
2011-07-26 17:00:00,17.40544
2011-07-26 18:00:00,16.048195
2011-07-26 19:00:00,14.904487
2011-07-26 20:00:00,15.070105
2011-07-26 21:00:00,15.409552
2011-07-26 22:00:00,14.283217
2011-07-26 23:00:00,12.332238
2011-07-27 00:00:00,12.191728
2011-07-27 01:00:00,14.927465
2011-07-27 02:00:00,14.673215
2011-07-27 03:00:00,12.440804
2011-07-27 04:00:00,14.2665825
2011-07-27 05:00:00,13.442179
2011-07-27 06:00:00,13.796976
2011-07-27 07:00:00,14.844439
2011-07-27 08:00:00,15.770502
2011-07-27 09:00:00,14.919026
2011-07-27 10:00:00,14.483852
2011-07-27 11:00:00,14.371397
2011-07-27 12:00:00,17.020815
2011-07-27 13:00:00,18.192993
2011-07-27 14:00:00,19.481823
2011-07-27 15:00:00,20.877684
2011-07-27 16:00:00,22.370806
2011-07-27 17:00:00,21.716303
2011-07-27 18:00:00,19.93191
2011-07-27 19:00:00,15.618934
2011-07-27 20:00:00,15.720137
2011-07-27 21:00:00,13.740487
2011-07-27 22:00:00,11.617146
2011-07-27 23:00:00,12.76752
2011-07-28 00:00:00,13.385739
2011-07-28 01:00:00,11.570948
2011-07-28 02:00:00,12.209076
2011-07-28 03:00:00,10.983243
2011-07-28 04:00:00,10.040831
2011-07-28 05:00:00,9.179308
2011-07-28 06:00:00,8.797369
2011-07-28 07:00:00,10.158267
2011-07-28 08:00:00,10.959743
2011-07-28 09:00:00,14.3798065
2011-07-28 10:00:00,15.20786
2011-07-28 11:00:00,14.034588
2011-07-28 12:00:00,14.972538
2011-07-28 13:00:00,16.10662
2011-07-28 14:00:00,14.377497
2011-07-28 15:00:00,12.460929
2011-07-28 16:00:00,14.754895
2011-07-28 17:00:00,14.914902
2011-07-28 18:00:00,14.816424
2011-07-28 19:00:00,14.375986
2011-07-28 20:00:00,13.812927
2011-07-28 21:00:00,14.0469055
2011-07-28 22:00:00,13.6031885
2011-07-28 23:00:00,13.902406
2011-07-29 00:00:00,13.07293
2011-07-29 01:00:00,12.699467
2011-07-29 02:00:00,11.611935
2011-07-29 03:00:00,11.611935
2011-07-29 04:00:00,13.080113
2011-07-29 05:00:00,12.318256
2011-07-29 06:00:00,13.526827
2011-07-29 07:00:00,13.711069
2011-07-29 08:00:00,15.244027
2011-07-29 09:00:00,19.982948
2011-07-29 10:00:00,19.523746
2011-07-29 11:00:00,19.827887
2011-07-29 12:00:00,18.1193
2011-07-29 13:00:00,19.109577
2011-07-29 14:00:00,18.635494
2011-07-29 15:00:00,19.674873
2011-07-29 16:00:00,18.413673
2011-07-29 17:00:00,18.337307
2011-07-29 18:00:00,19.707369
2011-07-29 19:00:00,18.97826
2011-07-29 20:00:00,22.546238
2011-07-29 21:00:00,19.823763
2011-07-29 22:00:00,20.867722
2011-07-29 23:00:00,14.615467
2011-07-30 00:00:00,20.12473
2011-07-30 01:00:00,20.15691
2011-07-30 02:00:00,19.859173
2011-07-30 03:00:00,15.85313
2011-07-30 04:00:00,13.059388
2011-07-30 05:00:00,13.52449
2011-07-30 06:00:00,13.379654
2011-07-30 07:00:00,16.10584
2011-07-30 08:00:00,20.19843
2011-07-30 09:00:00,23.910677
2011-07-30 10:00:00,23.649035
2011-07-30 11:00:00,23.43239
2011-07-30 12:00:00,23.744678
2011-07-30 13:00:00,24.84499
2011-07-30 14:00:00,24.51524
2011-07-30 15:00:00,22.87355
2011-07-30 16:00:00,23.596659
2011-07-30 17:00:00,23.18753
2011-07-30 18:00:00,23.271246
2011-07-30 19:00:00,23.749722
2011-07-30 20:00:00,22.40655
2011-07-30 21:00:00,22.196987
2011-07-30 22:00:00,20.104143
2011-07-30 23:00:00,20.207117
2011-07-31 00:00:00,19.98817
2011-07-31 01:00:00,15.903288
2011-07-31 02:00:00,14.250529
2011-07-31 03:00:00,14.108302
2011-07-31 04:00:00,12.41871
2011-07-31 05:00:00,12.767071
2011-07-31 06:00:00,14.079196
2011-07-31 07:00:00,17.265335
2011-07-31 08:00:00,21.263727
2011-07-31 09:00:00,23.743042
2011-07-31 10:00:00,25.51669
2011-07-31 11:00:00,26.026543
2011-07-31 12:00:00,25.082933
2011-07-31 13:00:00,24.714703
2011-07-31 14:00:00,25.117992
2011-07-31 15:00:00,24.636559
2011-07-31 16:00:00,25.341358
2011-07-31 17:00:00,27.04666
2011-07-31 18:00:00,28.489285
2011-07-31 19:00:00,25.449154
2011-07-31 20:00:00,25.414232
2011-07-31 21:00:00,24.25292
2011-07-31 22:00:00,19.787624
2011-07-31 23:00:00,22.384184
2011-08-20 00:00:00,99.7717
2011-08-20 01:00:00,97.56558
2011-08-20 02:00:00,96.43866
2011-08-20 03:00:00,96.43866
2011-08-20 04:00:00,101.20459
2011-08-20 05:00:00,97.37802
2011-08-20 06:00:00,98.84792
2011-08-20 07:00:00,97.6772
2011-08-20 08:00:00,98.84778
2011-08-20 09:00:00,100.44276
2011-08-20 10:00:00,101.01121
2011-08-20 11:00:00,100.716675
2011-08-20 12:00:00,101.25212
2011-08-20 13:00:00,102.31732
2011-08-20 14:00:00,104.53989
2011-08-20 15:00:00,104.49836
2011-08-20 16:00:00,104.40257
2011-08-20 17:00:00,105.52307
2011-08-20 18:00:00,105.98343
2011-08-20 19:00:00,103.45169
2011-08-20 20:00:00,104.91588
2011-08-20 21:00:00,104.03549
2011-08-20 22:00:00,104.3778
2011-08-20 23:00:00,101.7913
2011-08-21 00:00:00,104.23506
2011-08-21 01:00:00,105.64534
2011-08-21 02:00:00,104.088936
2011-08-21 03:00:00,105.321075
2011-08-21 04:00:00,105.47182
2011-08-21 05:00:00,103.561386
2011-08-21 06:00:00,103.399536
2011-08-21 07:00:00,105.919495
2011-08-21 08:00:00,104.593025
2011-08-21 09:00:00,105.21748
2011-08-21 10:00:00,105.053345
2011-08-21 11:00:00,106.88818
2011-08-21 12:00:00,106.845764
2011-08-21 13:00:00,114.799644
2011-08-21 14:00:00,112.33158
2011-08-21 15:00:00,105.83886
2011-08-21 16:00:00,104.21605
2011-08-21 17:00:00,104.153305
2011-08-21 18:00:00,104.71161
2011-08-21 19:00:00,105.649956
2011-08-21 20:00:00,105.14747
2011-08-21 21:00:00,105.14747
2011-08-21 22:00:00,105.78515
2011-08-21 23:00:00,104.15371
2011-08-22 00:00:00,93.022026
2011-08-22 01:00:00,92.73126
2011-08-22 02:00:00,93.81975
2011-08-22 03:00:00,94.3826
2011-08-22 04:00:00,95.87996
2011-08-22 05:00:00,102.445984
2011-08-22 06:00:00,97.949425
2011-08-22 07:00:00,96.56734
2011-08-22 08:00:00,96.56734
2011-08-22 09:00:00,94.70891
2011-08-22 10:00:00,96.793915
2011-08-22 11:00:00,97.280914
2011-08-22 12:00:00,102.176094
2011-08-22 13:00:00,103.18715
2011-08-22 14:00:00,102.89387
2011-08-22 15:00:00,95.826096
2011-08-22 16:00:00,102.89387
2011-08-22 17:00:00,96.92204
2011-08-22 18:00:00,95.98857
2011-08-22 19:00:00,95.55475
2011-08-22 20:00:00,95.021255
2011-08-22 21:00:00,95.08598
2011-08-22 22:00:00,95.70475
2011-08-22 23:00:00,95.80863
2011-08-23 00:00:00,95.470726
2011-08-23 01:00:00,96.53195
2011-08-23 02:00:00,96.98201
2011-08-23 03:00:00,98.75895
2011-08-23 04:00:00,96.430786
2011-08-23 05:00:00,97.28511
2011-08-23 06:00:00,95.652214
2011-08-23 07:00:00,96.229095
2011-08-23 08:00:00,92.122055
2011-08-23 09:00:00,95.573654
2011-08-23 10:00:00,94.431435
2011-08-23 11:00:00,94.72528
2011-08-23 12:00:00,95.14432
2011-08-23 13:00:00,95.64995
2011-08-23 14:00:00,96.06032
2011-08-23 15:00:00,95.27102
2011-08-23 16:00:00,95.22214
2011-08-23 17:00:00,95.27102
2011-08-23 18:00:00,95.03357
2011-08-23 19:00:00,96.14413
2011-08-23 20:00:00,96.40263
2011-08-23 21:00:00,93.01179
2011-08-23 22:00:00,95.78612
2011-08-23 23:00:00,95.81256
2011-08-24 00:00:00,99.37965
2011-08-24 01:00:00,97.50247
2011-08-24 02:00:00,98.713425
2011-08-24 03:00:00,98.71072
2011-08-24 04:00:00,90.41698
2011-08-24 05:00:00,90.41698
2011-08-24 06:00:00,91.04163
2011-08-24 07:00:00,97.86758
2011-08-24 08:00:00,97.584
2011-08-24 09:00:00,98.402374
2011-08-24 10:00:00,96.2435
2011-08-24 11:00:00,96.20671
2011-08-24 12:00:00,97.66101
2011-08-24 13:00:00,103.63435
2011-08-24 14:00:00,103.63318
2011-08-24 15:00:00,103.47013
2011-08-24 16:00:00,103.11659
2011-08-24 17:00:00,101.72683
2011-08-24 18:00:00,96.49991
2011-08-24 19:00:00,96.49991
2011-08-24 20:00:00,96.22552
2011-08-24 21:00:00,103.495834
2011-08-24 22:00:00,103.86751
2011-08-24 23:00:00,102.9559
2011-08-25 00:00:00,97.76951
2011-08-25 01:00:00,110.10768
2011-08-25 02:00:00,110.13405
2011-08-25 03:00:00,102.496
2011-08-25 04:00:00,105.504745
2011-08-25 05:00:00,106.042435
2011-08-25 06:00:00,98.7977
2011-08-25 07:00:00,101.43407
2011-08-25 08:00:00,99.61845
2011-08-25 09:00:00,101.927155
2011-08-25 10:00:00,101.87738
2011-08-25 11:00:00,96.81296
2011-08-25 12:00:00,96.81296
2011-08-25 13:00:00,97.75613
2011-08-25 14:00:00,99.599434
2011-08-25 15:00:00,98.225555
2011-08-25 16:00:00,94.08274
2011-08-25 17:00:00,94.08274
2011-08-25 18:00:00,100.67828
2011-08-25 19:00:00,101.69298
2011-08-25 20:00:00,107.81013
2011-08-25 21:00:00,101.21918
2011-08-25 22:00:00,69.006775
2011-08-25 23:00:00,60.92221
2011-08-26 00:00:00,57.712948
2011-08-26 01:00:00,30.716068
2011-08-26 02:00:00,16.843328
2011-08-26 03:00:00,16.541117
2011-08-26 04:00:00,17.695732
2011-08-26 05:00:00,14.835165
2011-08-26 06:00:00,17.695732
2011-08-26 07:00:00,15.665323
2011-08-26 08:00:00,17.518314
2011-08-26 09:00:00,16.123798
2011-08-26 10:00:00,16.908333
2011-08-26 11:00:00,19.82056
2011-08-26 12:00:00,21.138876
2011-08-26 13:00:00,21.96851
2011-08-26 14:00:00,24.07293
2011-08-26 15:00:00,24.16911
2011-08-26 16:00:00,24.202045
2011-08-26 17:00:00,19.84248
2011-08-26 18:00:00,19.21645
2011-08-26 19:00:00,16.858086
2011-08-26 20:00:00,16.84915
2011-08-26 21:00:00,17.619247
2011-08-26 22:00:00,16.858086
2011-08-26 23:00:00,16.835234
2011-08-27 00:00:00,17.72713
2011-08-27 01:00:00,18.527573
2011-08-27 02:00:00,18.082909
2011-08-27 03:00:00,18.332712
2011-08-27 04:00:00,18.332712
2011-08-27 05:00:00,18.388609
2011-08-27 06:00:00,18.388609
2011-08-27 07:00:00,18.571722
2011-08-27 08:00:00,18.29298
2011-08-27 09:00:00,18.457243
2011-08-27 10:00:00,20.108723
2011-08-27 11:00:00,16.466805
2011-08-27 12:00:00,16.529482
2011-08-27 13:00:00,16.712406
2011-08-27 14:00:00,17.314995
2011-08-27 15:00:00,17.314995
2011-08-27 16:00:00,17.299217
2011-08-27 17:00:00,17.520563
2011-08-28 07:00:00,17.618002
2011-08-28 08:00:00,17.306486
2011-08-28 09:00:00,17.130598
2011-08-28 10:00:00,25.168716
2011-08-28 11:00:00,23.15466
2011-08-28 12:00:00,28.409798
2011-08-28 13:00:00,39.31864
2011-08-28 14:00:00,35.653797
2011-08-28 15:00:00,36.048836
2011-08-28 16:00:00,36.2743
2011-08-28 17:00:00,40.324192
2011-08-28 18:00:00,39.46612
2011-08-28 19:00:00,27.58467
2011-08-28 20:00:00,27.749214
2011-08-28 21:00:00,18.63997
2011-08-28 22:00:00,16.426487
2011-08-28 23:00:00,16.117668
2011-08-29 00:00:00,13.885666
2011-08-29 01:00:00,13.863318
2011-08-29 02:00:00,14.397137
2011-08-29 03:00:00,13.863318
2011-08-29 04:00:00,15.1883545
2011-08-29 05:00:00,14.705044
2011-08-29 06:00:00,14.647444
2011-08-29 07:00:00,14.683471
2011-08-29 08:00:00,15.40748
2011-08-29 09:00:00,17.412216
2011-08-29 10:00:00,19.383
2011-08-29 11:00:00,18.978458
2011-08-29 12:00:00,19.797361
2011-08-29 13:00:00,20.525528
2011-08-29 14:00:00,21.74522
2011-08-29 15:00:00,26.003578
2011-08-29 16:00:00,25.533613
2011-08-29 17:00:00,20.793913
2011-08-29 18:00:00,20.564447
2011-08-29 19:00:00,20.564447
2011-08-29 20:00:00,17.288511
2011-08-29 21:00:00,17.194296
2011-08-29 22:00:00,15.991246
2011-08-29 23:00:00,14.746489
2011-08-30 00:00:00,14.682111
2011-08-30 01:00:00,13.497971
2011-08-30 02:00:00,13.551356
2011-08-30 03:00:00,14.615757
2011-08-30 04:00:00,14.2845545
2011-08-30 05:00:00,14.220314
2011-08-30 06:00:00,13.553556
2011-08-30 07:00:00,15.039503
2011-08-30 08:00:00,14.615572
2011-08-30 09:00:00,18.335
2011-08-30 10:00:00,26.10412
2011-08-30 11:00:00,25.068361
2011-08-30 12:00:00,21.754578
2011-08-30 13:00:00,24.46907
2011-08-30 14:00:00,25.255537
2011-08-30 15:00:00,25.178114
2011-08-30 16:00:00,25.220015
2011-08-30 17:00:00,26.192472
2011-08-30 18:00:00,23.40532
2011-08-30 19:00:00,17.417091
2011-08-30 20:00:00,17.74924
2011-08-30 21:00:00,14.540327
2011-08-30 22:00:00,15.3866825
2011-08-30 23:00:00,15.3866825
2011-08-31 00:00:00,16.036568
2011-08-31 01:00:00,16.163769
2011-08-31 02:00:00,16.0598
2011-08-31 03:00:00,16.854998
2011-08-31 04:00:00,16.371696
2011-08-31 05:00:00,15.993032
2011-08-31 06:00:00,16.090126
2011-08-31 07:00:00,16.265547
2011-08-31 08:00:00,18.319473
2011-08-31 09:00:00,17.639181
2011-08-31 10:00:00,21.597427
2011-08-31 11:00:00,25.45372
2011-08-31 12:00:00,24.582525
2011-08-31 13:00:00,25.290144
2011-08-31 14:00:00,27.089909
2011-08-31 15:00:00,26.743507
2011-08-31 16:00:00,24.642973
2011-08-31 17:00:00,23.245125
2011-08-31 18:00:00,26.227764
2011-08-31 19:00:00,26.278982
2011-08-31 20:00:00,20.667068
2011-08-31 21:00:00,19.806005
2011-08-31 22:00:00,21.949234
2011-08-31 23:00:00,28.220343
2011-09-20 00:00:00,65.8222
2011-09-20 01:00:00,113.642426
2011-09-20 02:00:00,117.619354
2011-09-20 03:00:00,124.34658
2011-09-20 04:00:00,127.337875
2011-09-20 05:00:00,127.70521
2011-09-20 06:00:00,128.46179
2011-09-20 07:00:00,128.00189
2011-09-20 08:00:00,100.84929
2011-09-20 09:00:00,105.05758
2011-09-20 10:00:00,119.26222
2011-09-20 11:00:00,119.46439
2011-09-20 12:00:00,114.35578
2011-09-20 13:00:00,113.04835
2011-09-20 14:00:00,132.21887
2011-09-20 15:00:00,160.37369
2011-09-20 16:00:00,156.00446
2011-09-20 17:00:00,163.2644
2011-09-20 18:00:00,164.7908
2011-09-20 19:00:00,140.85062
2011-09-20 20:00:00,127.46922
2011-09-20 21:00:00,127.474045
2011-09-20 22:00:00,127.75582
2011-09-20 23:00:00,127.78027
2011-09-21 00:00:00,130.756
2011-09-21 01:00:00,129.72845
2011-09-21 02:00:00,131.01971
2011-09-21 03:00:00,127.95268
2011-09-21 04:00:00,133.06956
2011-09-21 05:00:00,130.29604
2011-09-21 06:00:00,127.89078
2011-09-21 07:00:00,127.82118
2011-09-21 08:00:00,132.66602
2011-09-21 09:00:00,136.01404
2011-09-21 10:00:00,147.547
2011-09-21 11:00:00,178.53683
2011-09-21 12:00:00,177.17302
2011-09-21 13:00:00,182.22952
2011-09-21 14:00:00,178.72244
2011-09-21 15:00:00,180.80713
2011-09-21 16:00:00,180.85274
2011-09-21 17:00:00,181.26646
2011-09-21 18:00:00,176.08768
2011-09-21 19:00:00,133.84373
2011-09-21 20:00:00,133.84373
2011-09-21 21:00:00,139.41411
2011-09-21 22:00:00,139.28476
2011-09-21 23:00:00,132.07947
2011-09-22 00:00:00,137.58606
2011-09-22 01:00:00,137.98804
2011-09-22 02:00:00,136.31345
2011-09-22 03:00:00,137.98804
2011-09-22 04:00:00,138.12004
2011-09-22 05:00:00,136.43823
2011-09-22 06:00:00,139.27446
2011-09-22 07:00:00,140.51596
2011-09-22 08:00:00,137.96243
2011-09-22 09:00:00,139.9617
2011-09-22 10:00:00,158.55899
2011-09-22 11:00:00,157.27805
2011-09-22 12:00:00,187.52672
2011-09-22 13:00:00,188.43353
2011-09-22 14:00:00,190.73296
2011-09-22 15:00:00,187.53796
2011-09-22 16:00:00,187.33876
2011-09-22 17:00:00,187.54515
2011-09-22 18:00:00,186.11313
2011-09-22 19:00:00,163.3943
2011-09-22 20:00:00,143.3937
2011-09-22 21:00:00,163.70392
2011-09-22 22:00:00,146.28122
2011-09-22 23:00:00,142.68216
2011-09-23 00:00:00,157.8432
2011-09-23 01:00:00,165.04529
2011-09-23 02:00:00,154.99709
2011-09-23 03:00:00,165.04529
2011-09-23 04:00:00,151.46802
2011-09-23 05:00:00,159.68646
2011-09-23 06:00:00,158.07639
2011-09-23 07:00:00,153.3513
2011-09-23 08:00:00,153.3513
2011-09-23 09:00:00,152.85165
2011-09-23 10:00:00,152.13934
2011-09-23 11:00:00,151.94495
2011-09-23 12:00:00,154.58273
2011-09-23 13:00:00,152.51843
2011-09-23 14:00:00,152.55443
2011-09-23 15:00:00,154.79634
2011-09-23 16:00:00,155.83295
2011-09-23 17:00:00,165.6365
2011-09-23 18:00:00,158.59203
2011-09-23 19:00:00,163.57936
2011-09-23 20:00:00,154.2961
2011-09-23 21:00:00,153.44313
2011-09-23 22:00:00,151.43515
2011-09-23 23:00:00,152.40436
2011-09-24 00:00:00,171.65396
2011-09-24 01:00:00,171.60535
2011-09-24 02:00:00,171.60535
2011-09-24 03:00:00,169.32199
2011-09-24 04:00:00,167.5934
2011-09-24 05:00:00,167.16714
2011-09-24 06:00:00,167.16714
2011-09-24 07:00:00,176.26924
2011-09-24 08:00:00,178.97435
2011-09-24 09:00:00,180.59148
2011-09-24 10:00:00,180.59148
2011-09-24 11:00:00,189.45245
2011-09-24 12:00:00,189.5094
2011-09-24 13:00:00,203.92441
2011-09-24 14:00:00,201.06473
2011-09-24 15:00:00,201.06473
2011-09-24 16:00:00,201.7084
2011-09-24 17:00:00,198.06248
2011-09-24 18:00:00,201.07623
2011-09-24 19:00:00,183.54144
2011-09-24 20:00:00,183.19539
2011-09-24 21:00:00,193.94211
2011-09-24 22:00:00,181.04434
2011-09-24 23:00:00,180.65009
2011-09-25 00:00:00,180.5708
2011-09-25 01:00:00,180.03355
2011-09-25 02:00:00,170.92686
2011-09-25 03:00:00,170.92686
2011-09-25 04:00:00,169.87904
2011-09-25 05:00:00,184.39587
2011-09-25 06:00:00,179.76715
2011-09-25 07:00:00,173.40292
2011-09-25 08:00:00,182.52621
2011-09-25 09:00:00,188.27191
2011-09-25 10:00:00,149.29373
2011-09-25 11:00:00,117.55076
2011-09-25 12:00:00,74.34693
2011-09-25 13:00:00,59.80286
2011-09-25 14:00:00,45.391884
2011-09-25 15:00:00,45.391884
2011-09-25 16:00:00,50.015945
2011-09-25 17:00:00,45.493427
2011-09-25 18:00:00,45.493427
2011-09-25 19:00:00,44.281113
2011-09-25 20:00:00,43.990746
2011-09-25 21:00:00,45.28867
2011-09-25 22:00:00,43.78983
2011-09-25 23:00:00,47.44667
2011-09-26 00:00:00,45.941177
2011-09-26 01:00:00,42.021816
2011-09-26 02:00:00,42.021816
2011-09-26 03:00:00,45.941177
2011-09-26 04:00:00,44.40407
2011-09-26 05:00:00,42.751415
2011-09-26 06:00:00,44.40407
2011-09-26 07:00:00,45.941177
2011-09-26 08:00:00,45.941177
2011-09-26 09:00:00,42.843937
2011-09-26 10:00:00,42.72154
2011-09-26 11:00:00,41.635258
2011-09-26 12:00:00,42.634888
2011-09-26 13:00:00,42.74206
2011-09-26 14:00:00,42.30006
2011-09-26 15:00:00,48.300285
2011-09-26 16:00:00,41.752388
2011-09-26 17:00:00,41.90743
2011-09-26 18:00:00,41.39229
2011-09-26 19:00:00,41.386745
2011-09-26 20:00:00,42.177532
2011-09-26 21:00:00,42.177532
2011-09-26 22:00:00,43.70023
2011-09-26 23:00:00,43.80103
2011-09-27 00:00:00,44.82497
2011-09-27 01:00:00,45.723488
2011-09-27 02:00:00,44.374058
2011-09-27 03:00:00,46.838055
2011-09-27 04:00:00,45.498787
2011-09-27 05:00:00,45.525185
2011-09-27 06:00:00,45.957397
2011-09-27 07:00:00,45.957397
2011-09-27 08:00:00,42.509804
2011-09-27 09:00:00,44.795254
2011-09-27 10:00:00,47.21598
2011-09-27 11:00:00,42.376637
2011-09-27 12:00:00,42.674183
2011-09-27 13:00:00,44.19676
2011-09-27 14:00:00,43.345257
2011-09-27 15:00:00,43.39494
2011-09-27 16:00:00,43.208794
2011-09-27 17:00:00,43.8062
2011-09-27 18:00:00,43.24578
2011-09-27 19:00:00,42.534542
2011-09-27 20:00:00,41.32947
2011-09-27 21:00:00,42.54278
2011-09-27 22:00:00,42.847385
2011-09-27 23:00:00,42.818584
2011-09-28 00:00:00,44.9871
2011-09-28 01:00:00,44.939102
2011-09-28 02:00:00,42.94543
2011-09-28 03:00:00,47.006035
2011-09-28 04:00:00,44.939102
2011-09-28 05:00:00,48.309753
2011-09-28 06:00:00,48.338356
2011-09-28 07:00:00,48.338356
2011-09-28 08:00:00,46.87812
2011-09-28 09:00:00,46.87812
2011-09-28 10:00:00,48.133453
2011-09-28 11:00:00,43.67644
2011-09-28 12:00:00,45.04829
2011-09-28 13:00:00,44.61788
2011-09-28 14:00:00,47.454765
2011-09-28 15:00:00,44.685913
2011-09-28 16:00:00,45.207798
2011-09-28 17:00:00,45.397243
2011-09-28 18:00:00,46.86875
2011-09-28 19:00:00,46.86875
2011-09-28 20:00:00,45.910583
