datetime,count
2011-07-22 22:00:00,191.83273
2011-07-22 23:00:00,199.19142
2011-07-23 00:00:00,223.49097
2011-07-23 01:00:00,224.92357
2011-07-23 02:00:00,224.16513
2011-07-23 03:00:00,226.67206
2011-07-23 04:00:00,224.41919
2011-07-23 05:00:00,225.54178
2011-07-23 06:00:00,226.33401
2011-07-23 07:00:00,225.84897
2011-07-23 08:00:00,229.74075
2011-07-23 09:00:00,228.38297
2011-07-23 10:00:00,234.50179
2011-07-23 11:00:00,238.11742
2011-07-23 12:00:00,236.5158
2011-07-23 13:00:00,235.06482
2011-07-23 14:00:00,233.84258
2011-07-23 15:00:00,235.71783
2011-07-23 16:00:00,235.67128
2011-07-23 17:00:00,235.67128
2011-07-23 18:00:00,236.6937
2011-07-23 19:00:00,228.403
2011-07-23 20:00:00,231.15617
2011-07-23 21:00:00,231.6148
2011-07-23 22:00:00,226.28938
2011-07-23 23:00:00,226.22482
2011-07-24 00:00:00,228.51643
2011-07-24 01:00:00,229.67044
2011-07-24 02:00:00,229.0404
2011-07-24 03:00:00,229.0404
2011-07-24 04:00:00,229.67044
2011-07-24 05:00:00,229.89917
2011-07-24 06:00:00,228.27156
2011-07-24 07:00:00,228.60147
2011-07-24 08:00:00,229.6847
2011-07-24 09:00:00,229.7903
2011-07-24 10:00:00,242.00095
2011-07-24 11:00:00,237.22577
2011-07-24 12:00:00,239.0638
2011-07-24 13:00:00,242.0708
2011-07-24 14:00:00,240.98608
2011-07-24 15:00:00,240.43123
2011-07-24 16:00:00,240.43123
2011-07-24 17:00:00,241.43309
2011-07-24 18:00:00,240.32713
2011-07-24 19:00:00,242.60086
2011-07-24 20:00:00,232.275
2011-07-24 21:00:00,227.91269
2011-07-24 22:00:00,228.31604
2011-07-24 23:00:00,227.93033
2011-07-25 00:00:00,190.93616
2011-07-25 01:00:00,190.10037
2011-07-25 02:00:00,182.1731
2011-07-25 03:00:00,174.50072
2011-07-25 04:00:00,170.81166
2011-07-25 05:00:00,170.81166
2011-07-25 06:00:00,177.10927
2011-07-25 07:00:00,178.63263
2011-07-25 08:00:00,189.34927
2011-07-25 09:00:00,199.4621
2011-07-25 10:00:00,198.89359
2011-07-25 11:00:00,206.03716
2011-07-25 12:00:00,206.03716
2011-07-25 13:00:00,194.06046
2011-07-25 14:00:00,180.12761
2011-07-25 15:00:00,181.83568
2011-07-25 16:00:00,177.53975
2011-07-25 17:00:00,172.88274
2011-07-25 18:00:00,188.39465
2011-07-25 19:00:00,185.19109
2011-07-25 20:00:00,165.99014
2011-07-25 21:00:00,169.64789
2011-07-25 22:00:00,135.49777
2011-07-25 23:00:00,94.58526
2011-07-26 00:00:00,49.603306
2011-07-26 01:00:00,19.634851
2011-07-26 02:00:00,8.770213
2011-07-26 03:00:00,8.702365
2011-07-26 04:00:00,8.672693
2011-07-26 05:00:00,8.06632
2011-07-26 06:00:00,9.222296
2011-07-26 07:00:00,9.546711
2011-07-26 08:00:00,12.657503
2011-07-26 09:00:00,16.555714
2011-07-26 10:00:00,15.41294
2011-07-26 11:00:00,18.406391
2011-07-26 12:00:00,19.046354
2011-07-26 13:00:00,16.815147
2011-07-26 14:00:00,15.6122265
2011-07-26 15:00:00,17.349678
2011-07-26 16:00:00,18.05338
2011-07-26 17:00:00,17.625488
2011-07-26 18:00:00,16.551659
2011-07-26 19:00:00,16.184855
2011-07-26 20:00:00,15.6749935
2011-07-26 21:00:00,16.596943
2011-07-26 22:00:00,13.407263
2011-07-26 23:00:00,11.85308
2011-07-27 00:00:00,10.948569
2011-07-27 01:00:00,14.818821
2011-07-27 02:00:00,14.838375
2011-07-27 03:00:00,11.528963
2011-07-27 04:00:00,14.005664
2011-07-27 05:00:00,13.155899
2011-07-27 06:00:00,13.453038
2011-07-27 07:00:00,15.891335
2011-07-27 08:00:00,16.520523
2011-07-27 09:00:00,15.865497
2011-07-27 10:00:00,14.634953
2011-07-27 11:00:00,14.454809
2011-07-27 12:00:00,16.601465
2011-07-27 13:00:00,14.740311
2011-07-27 14:00:00,17.22172
2011-07-27 15:00:00,17.945635
2011-07-27 16:00:00,18.811396
2011-07-27 17:00:00,18.4733
2011-07-27 18:00:00,18.386478
2011-07-27 19:00:00,16.64951
2011-07-27 20:00:00,15.73978
2011-07-27 21:00:00,12.769852
2011-07-27 22:00:00,10.950384
2011-07-27 23:00:00,11.41187
2011-07-28 00:00:00,13.342106
2011-07-28 01:00:00,11.278122
2011-07-28 02:00:00,11.4639015
2011-07-28 03:00:00,10.680649
2011-07-28 04:00:00,9.954233
2011-07-28 05:00:00,9.276744
2011-07-28 06:00:00,8.877583
2011-07-28 07:00:00,9.88972
2011-07-28 08:00:00,10.424663
2011-07-28 09:00:00,14.723885
2011-07-28 10:00:00,16.68738
2011-07-28 11:00:00,14.263603
2011-07-28 12:00:00,15.755381
2011-07-28 13:00:00,18.753693
2011-07-28 14:00:00,15.63193
2011-07-28 15:00:00,12.567911
2011-07-28 16:00:00,15.003758
2011-07-28 17:00:00,14.653978
2011-07-28 18:00:00,14.468285
2011-07-28 19:00:00,14.279024
2011-07-28 20:00:00,14.005037
2011-07-28 21:00:00,14.0504055
2011-07-28 22:00:00,13.330391
2011-07-28 23:00:00,15.132315
2011-07-29 00:00:00,12.706192
2011-07-29 01:00:00,13.209096
2011-07-29 02:00:00,11.7303505
2011-07-29 03:00:00,11.7303505
2011-07-29 04:00:00,13.287262
2011-07-29 05:00:00,12.303038
2011-07-29 06:00:00,13.498455
2011-07-29 07:00:00,13.09804
2011-07-29 08:00:00,15.555042
2011-07-29 09:00:00,20.6687
2011-07-29 10:00:00,15.640169
2011-07-29 11:00:00,15.842449
2011-07-29 12:00:00,15.011601
2011-07-29 13:00:00,15.936754
2011-07-29 14:00:00,15.411724
2011-07-29 15:00:00,15.848989
2011-07-29 16:00:00,14.676527
2011-07-29 17:00:00,14.856253
2011-07-29 18:00:00,15.697659
2011-07-29 19:00:00,15.74678
2011-07-29 20:00:00,21.153038
2011-07-29 21:00:00,20.394844
2011-07-29 22:00:00,21.618132
2011-07-29 23:00:00,13.390125
2011-07-30 00:00:00,20.425734
2011-07-30 01:00:00,20.41639
2011-07-30 02:00:00,20.230629
2011-07-30 03:00:00,15.717238
2011-07-30 04:00:00,12.189365
2011-07-30 05:00:00,13.299328
2011-07-30 06:00:00,13.152511
2011-07-30 07:00:00,16.355549
2011-07-30 08:00:00,20.609295
2011-07-30 09:00:00,22.235441
2011-07-30 10:00:00,21.511902
2011-07-30 11:00:00,21.527884
2011-07-30 12:00:00,21.45274
2011-07-30 13:00:00,24.313387
2011-07-30 14:00:00,24.052235
2011-07-30 15:00:00,20.23025
2011-07-30 16:00:00,20.811186
2011-07-30 17:00:00,21.57212
2011-07-30 18:00:00,21.667786
2011-07-30 19:00:00,21.668573
2011-07-30 20:00:00,20.030403
2011-07-30 21:00:00,21.76466
2011-07-30 22:00:00,20.560051
2011-07-30 23:00:00,20.482273
2011-07-31 00:00:00,20.580568
2011-07-31 01:00:00,15.884203
2011-07-31 02:00:00,13.804257
2011-07-31 03:00:00,13.980932
2011-07-31 04:00:00,12.1443615
2011-07-31 05:00:00,12.627606
2011-07-31 06:00:00,14.850184
2011-07-31 07:00:00,16.685787
2011-07-31 08:00:00,21.846767
2011-07-31 09:00:00,24.046879
2011-07-31 10:00:00,23.912928
2011-07-31 11:00:00,25.35737
2011-07-31 12:00:00,24.036654
2011-07-31 13:00:00,23.660494
2011-07-31 14:00:00,23.316673
2011-07-31 15:00:00,23.91275
2011-07-31 16:00:00,25.131233
2011-07-31 17:00:00,24.62435
2011-07-31 18:00:00,27.212105
2011-07-31 19:00:00,26.401531
2011-07-31 20:00:00,26.414486
2011-07-31 21:00:00,25.619516
2011-07-31 22:00:00,18.833538
2011-07-31 23:00:00,21.524513
2011-08-20 00:00:00,99.56169
2011-08-20 01:00:00,97.09122
2011-08-20 02:00:00,95.90631
2011-08-20 03:00:00,95.88513
2011-08-20 04:00:00,102.59366
2011-08-20 05:00:00,97.46843
2011-08-20 06:00:00,98.99559
2011-08-20 07:00:00,97.670746
2011-08-20 08:00:00,99.76708
2011-08-20 09:00:00,99.24853
2011-08-20 10:00:00,98.86504
2011-08-20 11:00:00,98.85762
2011-08-20 12:00:00,100.35983
2011-08-20 13:00:00,101.02939
2011-08-20 14:00:00,103.95579
2011-08-20 15:00:00,103.66177
2011-08-20 16:00:00,103.489006
2011-08-20 17:00:00,104.8734
2011-08-20 18:00:00,104.634674
2011-08-20 19:00:00,102.55515
2011-08-20 20:00:00,103.87307
2011-08-20 21:00:00,102.289955
2011-08-20 22:00:00,103.010155
2011-08-20 23:00:00,101.97818
2011-08-21 00:00:00,104.49681
2011-08-21 01:00:00,106.13993
2011-08-21 02:00:00,102.278076
2011-08-21 03:00:00,106.45253
2011-08-21 04:00:00,105.44995
2011-08-21 05:00:00,106.02873
2011-08-21 06:00:00,106.02235
2011-08-21 07:00:00,105.32789
2011-08-21 08:00:00,104.78995
2011-08-21 09:00:00,104.174545
2011-08-21 10:00:00,104.024574
2011-08-21 11:00:00,106.98442
2011-08-21 12:00:00,106.901505
2011-08-21 13:00:00,116.29002
2011-08-21 14:00:00,110.962105
2011-08-21 15:00:00,106.3013
2011-08-21 16:00:00,104.06888
2011-08-21 17:00:00,104.422516
2011-08-21 18:00:00,104.54538
2011-08-21 19:00:00,104.17164
2011-08-21 20:00:00,105.45758
2011-08-21 21:00:00,105.45758
2011-08-21 22:00:00,105.12082
2011-08-21 23:00:00,105.58711
2011-08-22 00:00:00,91.01301
2011-08-22 01:00:00,92.31403
2011-08-22 02:00:00,94.12772
2011-08-22 03:00:00,92.772934
2011-08-22 04:00:00,96.16048
2011-08-22 05:00:00,103.16047
2011-08-22 06:00:00,98.23301
2011-08-22 07:00:00,97.8773
2011-08-22 08:00:00,97.8773
2011-08-22 09:00:00,95.03664
2011-08-22 10:00:00,97.142395
2011-08-22 11:00:00,99.25644
2011-08-22 12:00:00,104.37311
2011-08-22 13:00:00,104.61207
2011-08-22 14:00:00,104.6319
2011-08-22 15:00:00,96.50145
2011-08-22 16:00:00,104.6319
2011-08-22 17:00:00,98.08705
2011-08-22 18:00:00,96.764145
2011-08-22 19:00:00,96.90365
2011-08-22 20:00:00,95.98402
2011-08-22 21:00:00,96.45118
2011-08-22 22:00:00,98.49744
2011-08-22 23:00:00,95.61166
2011-08-23 00:00:00,95.50285
2011-08-23 01:00:00,97.00636
2011-08-23 02:00:00,96.977974
2011-08-23 03:00:00,97.57172
2011-08-23 04:00:00,97.26146
2011-08-23 05:00:00,98.95669
2011-08-23 06:00:00,97.96981
2011-08-23 07:00:00,96.85928
2011-08-23 08:00:00,90.480774
2011-08-23 09:00:00,95.438156
2011-08-23 10:00:00,94.60808
2011-08-23 11:00:00,94.63626
2011-08-23 12:00:00,94.74547
2011-08-23 13:00:00,94.92573
2011-08-23 14:00:00,95.96597
2011-08-23 15:00:00,96.14365
2011-08-23 16:00:00,95.68294
2011-08-23 17:00:00,96.14365
2011-08-23 18:00:00,96.159454
2011-08-23 19:00:00,95.54551
2011-08-23 20:00:00,94.88652
2011-08-23 21:00:00,92.73746
2011-08-23 22:00:00,95.59917
2011-08-23 23:00:00,95.96004
2011-08-24 00:00:00,100.47465
2011-08-24 01:00:00,97.93608
2011-08-24 02:00:00,98.8215
2011-08-24 03:00:00,98.72134
2011-08-24 04:00:00,89.85534
2011-08-24 05:00:00,89.85534
2011-08-24 06:00:00,89.163765
2011-08-24 07:00:00,98.36932
2011-08-24 08:00:00,97.19046
2011-08-24 09:00:00,98.60465
2011-08-24 10:00:00,95.483406
2011-08-24 11:00:00,94.89781
2011-08-24 12:00:00,97.9899
2011-08-24 13:00:00,104.09104
2011-08-24 14:00:00,104.09104
2011-08-24 15:00:00,104.18488
2011-08-24 16:00:00,104.2999
2011-08-24 17:00:00,102.19842
2011-08-24 18:00:00,96.26161
2011-08-24 19:00:00,96.26161
2011-08-24 20:00:00,95.06938
2011-08-24 21:00:00,103.22197
2011-08-24 22:00:00,103.69467
2011-08-24 23:00:00,102.12953
2011-08-25 00:00:00,97.75148
2011-08-25 01:00:00,109.110596
2011-08-25 02:00:00,109.085785
2011-08-25 03:00:00,101.56196
2011-08-25 04:00:00,105.71564
2011-08-25 05:00:00,105.73364
2011-08-25 06:00:00,101.19243
2011-08-25 07:00:00,101.67672
2011-08-25 08:00:00,98.56209
2011-08-25 09:00:00,100.11092
2011-08-25 10:00:00,100.11864
2011-08-25 11:00:00,93.89742
2011-08-25 12:00:00,93.89742
2011-08-25 13:00:00,96.771484
2011-08-25 14:00:00,98.238785
2011-08-25 15:00:00,95.37189
2011-08-25 16:00:00,93.726944
2011-08-25 17:00:00,93.726944
2011-08-25 18:00:00,100.50446
2011-08-25 19:00:00,102.216995
2011-08-25 20:00:00,107.62294
2011-08-25 21:00:00,101.01013
2011-08-25 22:00:00,69.67967
2011-08-25 23:00:00,61.284042
2011-08-26 00:00:00,58.020294
2011-08-26 01:00:00,30.299797
2011-08-26 02:00:00,16.423964
2011-08-26 03:00:00,15.78391
2011-08-26 04:00:00,17.621586
2011-08-26 05:00:00,14.877865
2011-08-26 06:00:00,17.621586
2011-08-26 07:00:00,15.782665
2011-08-26 08:00:00,18.147486
2011-08-26 09:00:00,16.927607
2011-08-26 10:00:00,16.73183
2011-08-26 11:00:00,20.943472
2011-08-26 12:00:00,21.053617
2011-08-26 13:00:00,23.47172
2011-08-26 14:00:00,24.890789
2011-08-26 15:00:00,24.271074
2011-08-26 16:00:00,28.98993
2011-08-26 17:00:00,19.998146
2011-08-26 18:00:00,19.804344
2011-08-26 19:00:00,16.904984
2011-08-26 20:00:00,16.829456
2011-08-26 21:00:00,17.498243
2011-08-26 22:00:00,16.904984
2011-08-26 23:00:00,16.885498
2011-08-27 00:00:00,18.455976
2011-08-27 01:00:00,19.03958
2011-08-27 02:00:00,18.40592
2011-08-27 03:00:00,19.248468
2011-08-27 04:00:00,19.248468
2011-08-27 05:00:00,19.3048
2011-08-27 06:00:00,19.3048
2011-08-27 07:00:00,19.47654
2011-08-27 08:00:00,19.172432
2011-08-27 09:00:00,19.325258
2011-08-27 10:00:00,21.854534
2011-08-27 11:00:00,16.71233
2011-08-27 12:00:00,17.432316
2011-08-27 13:00:00,17.688015
2011-08-27 14:00:00,18.448483
2011-08-27 15:00:00,18.448483
2011-08-27 16:00:00,18.350368
2011-08-27 17:00:00,18.918777
2011-08-28 07:00:00,18.542809
2011-08-28 08:00:00,17.920631
2011-08-28 09:00:00,17.391764
2011-08-28 10:00:00,28.377777
2011-08-28 11:00:00,23.60319
2011-08-28 12:00:00,31.478027
2011-08-28 13:00:00,36.56921
2011-08-28 14:00:00,32.48134
2011-08-28 15:00:00,33.360996
2011-08-28 16:00:00,34.198196
2011-08-28 17:00:00,37.67453
2011-08-28 18:00:00,37.252453
2011-08-28 19:00:00,31.311665
2011-08-28 20:00:00,31.069124
2011-08-28 21:00:00,19.271431
2011-08-28 22:00:00,17.676758
2011-08-28 23:00:00,16.705238
2011-08-29 00:00:00,14.213673
2011-08-29 01:00:00,14.520014
2011-08-29 02:00:00,14.872197
2011-08-29 03:00:00,14.520014
2011-08-29 04:00:00,15.368414
2011-08-29 05:00:00,14.492262
2011-08-29 06:00:00,14.438144
2011-08-29 07:00:00,15.392086
2011-08-29 08:00:00,15.13995
2011-08-29 09:00:00,16.408154
2011-08-29 10:00:00,19.59499
2011-08-29 11:00:00,18.692682
2011-08-29 12:00:00,20.252537
2011-08-29 13:00:00,21.176094
2011-08-29 14:00:00,21.107178
2011-08-29 15:00:00,28.850338
2011-08-29 16:00:00,31.904058
2011-08-29 17:00:00,21.826471
2011-08-29 18:00:00,20.963554
2011-08-29 19:00:00,20.963554
2011-08-29 20:00:00,17.384346
2011-08-29 21:00:00,17.169952
2011-08-29 22:00:00,16.68354
2011-08-29 23:00:00,15.511115
2011-08-30 00:00:00,14.232735
2011-08-30 01:00:00,14.014922
2011-08-30 02:00:00,13.862784
2011-08-30 03:00:00,15.636493
2011-08-30 04:00:00,14.103965
2011-08-30 05:00:00,13.368285
2011-08-30 06:00:00,13.883162
2011-08-30 07:00:00,14.76482
2011-08-30 08:00:00,15.132149
2011-08-30 09:00:00,19.262218
2011-08-30 10:00:00,29.890717
2011-08-30 11:00:00,29.642963
2011-08-30 12:00:00,21.16169
2011-08-30 13:00:00,25.88372
2011-08-30 14:00:00,29.390549
2011-08-30 15:00:00,28.108597
2011-08-30 16:00:00,28.937733
2011-08-30 17:00:00,30.493053
2011-08-30 18:00:00,23.240446
2011-08-30 19:00:00,17.021187
2011-08-30 20:00:00,17.397648
2011-08-30 21:00:00,15.525086
2011-08-30 22:00:00,16.298866
2011-08-30 23:00:00,16.338867
2011-08-31 00:00:00,16.219564
2011-08-31 01:00:00,16.325447
2011-08-31 02:00:00,15.691066
2011-08-31 03:00:00,16.662516
2011-08-31 04:00:00,16.182941
2011-08-31 05:00:00,15.89444
2011-08-31 06:00:00,16.29079
2011-08-31 07:00:00,16.377914
2011-08-31 08:00:00,18.896894
2011-08-31 09:00:00,17.930187
2011-08-31 10:00:00,21.778664
2011-08-31 11:00:00,24.892605
2011-08-31 12:00:00,24.23862
2011-08-31 13:00:00,26.38488
2011-08-31 14:00:00,31.361519
2011-08-31 15:00:00,31.185535
2011-08-31 16:00:00,23.923517
2011-08-31 17:00:00,22.46373
2011-08-31 18:00:00,30.705816
2011-08-31 19:00:00,27.919466
2011-08-31 20:00:00,20.950092
2011-08-31 21:00:00,20.255756
2011-08-31 22:00:00,22.887209
2011-08-31 23:00:00,28.538334
2011-09-20 00:00:00,64.23808
2011-09-20 01:00:00,109.292336
2011-09-20 02:00:00,115.29011
2011-09-20 03:00:00,125.52241
2011-09-20 04:00:00,127.9698
2011-09-20 05:00:00,126.86571
2011-09-20 06:00:00,127.85674
2011-09-20 07:00:00,128.92099
2011-09-20 08:00:00,103.73773
2011-09-20 09:00:00,107.20821
2011-09-20 10:00:00,119.47838
2011-09-20 11:00:00,120.06644
2011-09-20 12:00:00,117.048874
2011-09-20 13:00:00,115.19178
2011-09-20 14:00:00,134.70212
2011-09-20 15:00:00,159.05974
2011-09-20 16:00:00,156.76758
2011-09-20 17:00:00,162.2321
2011-09-20 18:00:00,165.09563
2011-09-20 19:00:00,142.30731
2011-09-20 20:00:00,125.160286
2011-09-20 21:00:00,124.922485
2011-09-20 22:00:00,125.44619
2011-09-20 23:00:00,125.47505
2011-09-21 00:00:00,127.079895
2011-09-21 01:00:00,126.35028
2011-09-21 02:00:00,127.4067
2011-09-21 03:00:00,132.18626
2011-09-21 04:00:00,133.6864
2011-09-21 05:00:00,132.6472
2011-09-21 06:00:00,131.89702
2011-09-21 07:00:00,131.89702
2011-09-21 08:00:00,133.87479
2011-09-21 09:00:00,137.47012
2011-09-21 10:00:00,148.75317
2011-09-21 11:00:00,180.16391
2011-09-21 12:00:00,178.74095
2011-09-21 13:00:00,183.58469
2011-09-21 14:00:00,177.65138
2011-09-21 15:00:00,183.69804
2011-09-21 16:00:00,183.97333
2011-09-21 17:00:00,184.60695
2011-09-21 18:00:00,178.7894
2011-09-21 19:00:00,135.7298
2011-09-21 20:00:00,135.7298
2011-09-21 21:00:00,141.75845
2011-09-21 22:00:00,142.2474
2011-09-21 23:00:00,130.90118
2011-09-22 00:00:00,133.47147
2011-09-22 01:00:00,141.28796
2011-09-22 02:00:00,138.08412
2011-09-22 03:00:00,141.28796
2011-09-22 04:00:00,141.35855
2011-09-22 05:00:00,138.10529
2011-09-22 06:00:00,140.48817
2011-09-22 07:00:00,141.18936
2011-09-22 08:00:00,140.46153
2011-09-22 09:00:00,143.02469
2011-09-22 10:00:00,158.16963
2011-09-22 11:00:00,157.83553
2011-09-22 12:00:00,191.06554
2011-09-22 13:00:00,191.15552
2011-09-22 14:00:00,192.5791
2011-09-22 15:00:00,189.94386
2011-09-22 16:00:00,188.92471
2011-09-22 17:00:00,189.12766
2011-09-22 18:00:00,189.77702
2011-09-22 19:00:00,164.74559
2011-09-22 20:00:00,143.29523
2011-09-22 21:00:00,164.74088
2011-09-22 22:00:00,148.78534
2011-09-22 23:00:00,146.0367
2011-09-23 00:00:00,156.24088
2011-09-23 01:00:00,159.88362
2011-09-23 02:00:00,151.45898
2011-09-23 03:00:00,159.88362
2011-09-23 04:00:00,151.14107
2011-09-23 05:00:00,160.71556
2011-09-23 06:00:00,156.47772
2011-09-23 07:00:00,150.48256
2011-09-23 08:00:00,150.48256
2011-09-23 09:00:00,151.51978
2011-09-23 10:00:00,150.96202
2011-09-23 11:00:00,150.88437
2011-09-23 12:00:00,152.20802
2011-09-23 13:00:00,151.17365
2011-09-23 14:00:00,151.14072
2011-09-23 15:00:00,152.49274
2011-09-23 16:00:00,154.05263
2011-09-23 17:00:00,160.39232
2011-09-23 18:00:00,155.24173
2011-09-23 19:00:00,157.41498
2011-09-23 20:00:00,150.96848
2011-09-23 21:00:00,150.11507
2011-09-23 22:00:00,145.79156
2011-09-23 23:00:00,151.64822
2011-09-24 00:00:00,170.81407
2011-09-24 01:00:00,172.02843
2011-09-24 02:00:00,172.02843
2011-09-24 03:00:00,168.4341
2011-09-24 04:00:00,165.25882
2011-09-24 05:00:00,166.51398
2011-09-24 06:00:00,166.51398
2011-09-24 07:00:00,174.70117
2011-09-24 08:00:00,179.32439
2011-09-24 09:00:00,180.82643
2011-09-24 10:00:00,180.82643
2011-09-24 11:00:00,194.15518
2011-09-24 12:00:00,194.20438
2011-09-24 13:00:00,206.17981
2011-09-24 14:00:00,201.16457
2011-09-24 15:00:00,201.16457
2011-09-24 16:00:00,202.42381
2011-09-24 17:00:00,197.11546
2011-09-24 18:00:00,202.366
2011-09-24 19:00:00,179.59372
2011-09-24 20:00:00,183.5986
2011-09-24 21:00:00,196.1448
2011-09-24 22:00:00,181.22247
2011-09-24 23:00:00,180.86658
2011-09-25 00:00:00,180.9001
2011-09-25 01:00:00,178.84763
2011-09-25 02:00:00,173.90363
2011-09-25 03:00:00,173.90363
2011-09-25 04:00:00,170.07301
2011-09-25 05:00:00,182.05789
2011-09-25 06:00:00,178.84763
2011-09-25 07:00:00,171.96292
2011-09-25 08:00:00,180.90749
2011-09-25 09:00:00,193.04214
2011-09-25 10:00:00,148.73055
2011-09-25 11:00:00,119.77312
2011-09-25 12:00:00,73.87483
2011-09-25 13:00:00,60.85909
2011-09-25 14:00:00,45.060284
2011-09-25 15:00:00,45.050873
2011-09-25 16:00:00,50.168755
2011-09-25 17:00:00,46.27094
2011-09-25 18:00:00,46.27094
2011-09-25 19:00:00,44.526768
2011-09-25 20:00:00,44.545403
2011-09-25 21:00:00,47.36375
2011-09-25 22:00:00,45.147865
2011-09-25 23:00:00,47.016605
2011-09-26 00:00:00,45.896034
2011-09-26 01:00:00,41.711952
2011-09-26 02:00:00,41.711952
2011-09-26 03:00:00,45.896034
2011-09-26 04:00:00,43.559986
2011-09-26 05:00:00,42.830322
2011-09-26 06:00:00,43.559986
2011-09-26 07:00:00,45.896034
2011-09-26 08:00:00,45.896034
2011-09-26 09:00:00,42.355404
2011-09-26 10:00:00,42.249523
2011-09-26 11:00:00,41.766113
2011-09-26 12:00:00,42.311832
2011-09-26 13:00:00,43.0932
2011-09-26 14:00:00,42.255295
2011-09-26 15:00:00,48.04989
2011-09-26 16:00:00,43.2864
2011-09-26 17:00:00,41.856865
2011-09-26 18:00:00,41.46726
2011-09-26 19:00:00,41.47303
2011-09-26 20:00:00,41.86445
2011-09-26 21:00:00,41.86445
2011-09-26 22:00:00,44.567818
2011-09-26 23:00:00,44.66429
2011-09-27 00:00:00,45.11946
2011-09-27 01:00:00,46.40561
2011-09-27 02:00:00,44.803856
2011-09-27 03:00:00,47.21505
2011-09-27 04:00:00,45.269264
2011-09-27 05:00:00,45.269264
2011-09-27 06:00:00,45.460262
2011-09-27 07:00:00,45.460262
2011-09-27 08:00:00,43.083244
2011-09-27 09:00:00,45.566727
2011-09-27 10:00:00,47.605522
2011-09-27 11:00:00,42.991924
2011-09-27 12:00:00,42.914978
2011-09-27 13:00:00,44.622368
2011-09-27 14:00:00,43.545288
2011-09-27 15:00:00,43.05424
2011-09-27 16:00:00,43.670677
2011-09-27 17:00:00,44.428726
2011-09-27 18:00:00,43.84444
2011-09-27 19:00:00,42.976555
2011-09-27 20:00:00,41.826855
2011-09-27 21:00:00,42.371338
2011-09-27 22:00:00,42.96967
2011-09-27 23:00:00,42.96967
2011-09-28 00:00:00,45.202145
2011-09-28 01:00:00,45.152733
2011-09-28 02:00:00,42.23591
2011-09-28 03:00:00,47.020416
2011-09-28 04:00:00,45.152733
2011-09-28 05:00:00,48.44282
2011-09-28 06:00:00,48.09607
2011-09-28 07:00:00,48.058426
2011-09-28 08:00:00,46.684345
2011-09-28 09:00:00,46.684345
2011-09-28 10:00:00,47.804005
2011-09-28 11:00:00,42.82865
2011-09-28 12:00:00,44.513557
2011-09-28 13:00:00,43.96334
2011-09-28 14:00:00,45.518047
2011-09-28 15:00:00,44.281315
2011-09-28 16:00:00,44.67719
2011-09-28 17:00:00,45.0253
2011-09-28 18:00:00,47.449673
2011-09-28 19:00:00,47.332024
2011-09-28 20:00:00,46.158142
2011-09-28 21:00:00,48.645657
2011-09-28 22:00:00,45.66183
2011-09-28 23:00:00,45.969513
2011-09-29 00:00:00,48.124477
2011-09-29 01:00:00,49.033417
2011-09-29 02:00:00,49.04518
2011-09-29 03:00:00,49.23687
2011-09-29 04:00:00,48.47691
2011-09-29 05:00:00,47.22403
2011-09-29 06:00:00,47.10494
2011-09-29 07:00:00,46.600384
2011-09-29 08:00:00,47.215725
2011-09-29 09:00:00,46.565495
2011-09-29 10:00:00,46.465866
2011-09-29 11:00:00,47.290947
2011-09-29 12:00:00,49.486603
2011-09-29 13:00:00,47.306526
2011-09-29 14:00:00,51.392242
2011-09-29 15:00:00,52.690056
2011-09-29 16:00:00,53.974228
2011-09-29 17:00:00,53.135696
2011-09-29 18:00:00,52.69079
2011-09-29 19:00:00,49.72786
2011-09-29 20:00:00,49.21869
2011-09-29 21:00:00,49.35271
2011-09-29 22:00:00,47.272083
2011-09-29 23:00:00,46.029613
2011-09-30 00:00:00,47.39896
2011-09-30 01:00:00,46.426964
2011-09-30 02:00:00,47.654373
2011-09-30 03:00:00,47.644966
2011-09-30 04:00:00,49.228672
2011-09-30 05:00:00,49.273376
2011-09-30 06:00:00,51.352688
2011-09-30 07:00:00,51.715046
2011-09-30 08:00:00,50.621372
2011-09-30 09:00:00,52.580597
2011-09-30 10:00:00,53.99804
2011-09-30 11:00:00,60.065536
2011-09-30 12:00:00,54.391853
2011-09-30 13:00:00,57.809788
2011-09-30 14:00:00,57.00381
2011-09-30 15:00:00,59.923683
2011-09-30 16:00:00,64.273254
2011-09-30 17:00:00,65.91609
2011-09-30 18:00:00,65.77702
2011-09-30 19:00:00,63.542755
2011-09-30 20:00:00,65.1775
2011-09-30 21:00:00,75.75953
2011-09-30 22:00:00,88.85896
2011-09-30 23:00:00,121.928375
2011-10-20 00:00:00,63.69774
2011-10-20 01:00:00,98.17435
2011-10-20 02:00:00,99.61905
2011-10-20 03:00:00,106.16426
2011-10-20 04:00:00,107.718445
2011-10-20 05:00:00,109.44519
2011-10-20 06:00:00,106.4049
2011-10-20 07:00:00,106.9433
2011-10-20 08:00:00,125.29758
2011-10-20 09:00:00,128.00319
2011-10-20 10:00:00,118.07738
2011-10-20 11:00:00,126.011986
2011-10-20 12:00:00,125.76031
2011-10-20 13:00:00,126.284164
2011-10-20 14:00:00,127.12629
2011-10-20 15:00:00,121.04675
2011-10-20 16:00:00,121.07028
2011-10-20 17:00:00,122.08919
2011-10-20 18:00:00,122.58449
2011-10-20 19:00:00,124.34529
